node_type,node_id,trial_id,label,phase,search_condition,conditions,sponsor_class,enrollment_count,start_date,completion_date,num_countries,total_sites,arm_id,description,period_order,outcome_type,timeframe
outcome,NCT02277691::outcome::primary::5,NCT02277691,Number of Participants With Markedly Abnormal Clinical Laboratory Tests,,,,,,,,,,,,,PRIMARY,Baseline up to Week 52
country,NCT02277691::country::Japan,NCT02277691,Japan,,,,,,,,,,,,,,
trial,NCT01599104,NCT01599104,Efficacy and Safety of LCZ696 in Comparison to Olmesartan in Japanese Patients With Essential Hypertension,PHASE3,cardiovascular disease,Essential Hypertension,INDUSTRY,1161.0,2012-06,2013-04,1.0,61.0,,,,,
arm,NCT01599104::arm::FG000,NCT01599104,LCZ696 200 mg,,,,,,,,,,FG000,LCZ696 200 mg tablet and a placebo tablet once daily for eight weeks,,,
arm,NCT01599104::arm::FG001,NCT01599104,LCZ696 400 mg,,,,,,,,,,FG001,"LCZ696 200 mg tablet and a placebo tablet once daily for one week, then up-titrated to 400 mg once daily for the remaining 7 weeks",,,
arm,NCT01599104::arm::FG002,NCT01599104,Olmesartan 20 mg,,,,,,,,,,FG002,Olmesartan 20 mg tablet and a placebo tablet once daily for 8 weeks,,,
period,NCT01599104::period::1,NCT01599104,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT01599104::outcome::primary::1,NCT01599104,Change From Baseline in Mean Sitting Systolic Blood Pressure (msSBP),,,,,,,,,,,,,PRIMARY,"Baseline, 8 weeks"
country,NCT01599104::country::Japan,NCT01599104,Japan,,,,,,,,,,,,,,
trial,NCT03459287,NCT03459287,Study to Evaluate the Efficacy & Safety of the INTERCEPT Blood System for RBCs in Complex Cardiac Surgery Patients,PHASE3,cardiovascular disease,Anemia,INDUSTRY,581.0,2018-12-05,2024-03-05,1.0,18.0,,,,,
arm,NCT03459287::arm::FG000,NCT03459287,INTERCEPT (Test),,,,,,,,,,FG000,The INTERCEPT treatment process uses amustaline and glutathione together with a processing solution in a single-use disposable set and results in pathogen and leukocyte inactivated RBCs suspended in S,,,
arm,NCT03459287::arm::FG001,NCT03459287,Conventional (Control),,,,,,,,,,FG001,"The control transfusion component is a conventional leukocyte-reduced RBC component in an FDA approved additive solution (AS-1, AS-3 or AS-5) stored at 1°C to 6°C for up to 35 days post-donation and a",,,
period,NCT03459287::period::1,NCT03459287,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT03459287::outcome::primary::1,NCT03459287,Percentage of Patients Who Have Received at Least One Study Transfusion With a Diagnosis of Renal Impairment Defined as:,,,,,,,,,,,,,PRIMARY,Within 48±4 hours of the end of surgery
outcome,NCT03459287::outcome::primary::2,NCT03459287,Percentage of Patients With Related Adverse Events,,,,,,,,,,,,,PRIMARY,From the start of the first study transfusion to 28 days after the last study transfusion (between 29 and 35 days depending on the day of the last study transfusion).
outcome,NCT03459287::outcome::primary::3,NCT03459287,Percentage of Patients With Treatment Emergent Antibodies,,,,,,,,,,,,,PRIMARY,From the start of the first study transfusion to 75 days after the last study transfusion (between 76-82 days depending on the day of the last study transfusion).
country,NCT03459287::country::United States,NCT03459287,United States,,,,,,,,,,,,,,
trial,NCT00706134,NCT00706134,"Efficacy and Safety of Aliskiren 75 mg, 150 mg, and 300 mg in Elderly Patients With Essential Hypertension When Given With a Light Meal in a 8 Week Placebo-controlled Study",PHASE3,cardiovascular disease,Hypertension,INDUSTRY,756.0,2008-05,2009-04,8.0,8.0,,,,,
arm,NCT00706134::arm::FG000,NCT00706134,Placebo,,,,,,,,,,FG000,Placebo tablet taken once daily in the morning with a light meal.,,,
arm,NCT00706134::arm::FG001,NCT00706134,Aliskiren 75 mg,,,,,,,,,,FG001,Aliskiren 75 mg tablet taken once daily in the morning with a light meal.,,,
arm,NCT00706134::arm::FG002,NCT00706134,Aliskiren 150 mg,,,,,,,,,,FG002,Aliskiren 150 mg tablet taken once daily in the morning with a light meal.,,,
arm,NCT00706134::arm::FG003,NCT00706134,Aliskiren 300 mg,,,,,,,,,,FG003,Aliskiren 300 mg tablet taken once daily in the morning with a light meal.,,,
period,NCT00706134::period::1,NCT00706134,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00706134::outcome::primary::1,NCT00706134,Change in Mean Sitting Systolic Blood Pressure (msSBP)From Baseline to End of Study (Week 8),,,,,,,,,,,,,PRIMARY,Baseline to end of study (Week 8)
country,NCT00706134::country::Argentina,NCT00706134,Argentina,,,,,,,,,,,,,,
country,NCT00706134::country::Czechia,NCT00706134,Czechia,,,,,,,,,,,,,,
country,NCT00706134::country::Germany,NCT00706134,Germany,,,,,,,,,,,,,,
country,NCT00706134::country::Iceland,NCT00706134,Iceland,,,,,,,,,,,,,,
country,NCT00706134::country::Italy,NCT00706134,Italy,,,,,,,,,,,,,,
country,NCT00706134::country::Netherlands,NCT00706134,Netherlands,,,,,,,,,,,,,,
country,NCT00706134::country::Poland,NCT00706134,Poland,,,,,,,,,,,,,,
country,NCT00706134::country::Slovakia,NCT00706134,Slovakia,,,,,,,,,,,,,,
trial,NCT01890421,NCT01890421,Gadobutrol/Gadavist-enhanced Cardiac Magnetic Resonance Imaging (CMRI) to Detect Coronary Artery Disease (CAD),PHASE3,cardiovascular disease,Coronary Artery Disease,INDUSTRY,426.0,2013-07-19,2017-08-31,7.0,23.0,,,,,
arm,NCT01890421::arm::FG000,NCT01890421,Gadobutrol 0.1 mmol/kg Body Weight,,,,,,,,,,FG000,Participants received gadobutrol at the total approved standard dose of 0.1 millimole per kilogram body weight (mmol/kg BW) in 2 separate bolus injections: 0.05 mmol/kg BW at peak pharmacologic stress,,,
period,NCT01890421::period::1,NCT01890421,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT01890421::outcome::primary::1,NCT01890421,Presence of a Myocardial Perfusion Defect Indicating Significant CAD Per Participant on Gadobutrol-enhanced CMRI (Based on RPS) - Primary Analysis of Sensitivity Based on Blinded Readers' Assessment,,,,,,,,,,,,,PRIMARY,0 to 30/40 minute (min) post-injection
outcome,NCT01890421::outcome::primary::2,NCT01890421,Presence of a Myocardial Perfusion Defect Indicating Significant CAD Per Participant on Gadobutrol-enhanced CMRI (Based on RPS) - Additional Secondary Analysis of Sensitivity Based on the Blinded Readers' Assessment,,,,,,,,,,,,,PRIMARY,0 to 30/40 min post-injection
outcome,NCT01890421::outcome::primary::3,NCT01890421,Absence of a Myocardial Perfusion Defect Excluding Significant CAD Per Participant on Gadobutrol-enhanced CMRI (Based on RPS) - Primary Analysis of Specificity Based on the Blinded Readers' Assessment,,,,,,,,,,,,,PRIMARY,0 to 30/40 min post-injection
outcome,NCT01890421::outcome::primary::4,NCT01890421,Absence of a Myocardial Perfusion Defect Excluding Significant CAD Per Participant on Gadobutrol-enhanced CMRI (Based on RPS) - Additional Secondary Analysis of Specificity Based on the Blinded Readers' Assessment,,,,,,,,,,,,,PRIMARY,0 to 30/40 min post-injection
outcome,NCT01890421::outcome::primary::5,NCT01890421,Presence of a Myocardial Perfusion Defect Indicating Significant CAD Per Participant on Gadobutrol-enhanced CMRI Versus Unenhanced Wall Motion CMRI Images - Primary Analysis of Sensitivity Comparison Based on the Blinded Readers' Assessment,,,,,,,,,,,,,PRIMARY,0 to 30/40 min post-injection
outcome,NCT01890421::outcome::primary::6,NCT01890421,Presence of a Myocardial Perfusion Defect Indicating Significant CAD Per Participant on Gadobutrol-enhanced CMRI Versus Unenhanced Wall Motion CMRI Images - Additional Secondary Analysis of Sensitivity Comparison Based on the Blinded Readers' Assessment,,,,,,,,,,,,,PRIMARY,0 to 30/40 min post-injection
country,NCT01890421::country::Germany,NCT01890421,Germany,,,,,,,,,,,,,,
country,NCT01890421::country::South Korea,NCT01890421,South Korea,,,,,,,,,,,,,,
country,NCT01890421::country::United Kingdom,NCT01890421,United Kingdom,,,,,,,,,,,,,,
country,NCT01890421::country::France,NCT01890421,France,,,,,,,,,,,,,,
country,NCT01890421::country::United States,NCT01890421,United States,,,,,,,,,,,,,,
country,NCT01890421::country::New Zealand,NCT01890421,New Zealand,,,,,,,,,,,,,,
country,NCT01890421::country::Switzerland,NCT01890421,Switzerland,,,,,,,,,,,,,,
trial,NCT02942576,NCT02942576,Edoxaban Treatment Versus Vitamin K Antagonist (VKA) in Patients With Atrial Fibrillation (AF) Undergoing Catheter Ablation,PHASE3,cardiovascular disease,Atrial Fibrillation,INDUSTRY,632.0,2017-03-21,2018-09-24,11.0,75.0,,,,,
arm,NCT02942576::arm::FG000,NCT02942576,Edoxaban-based Regimen,,,,,,,,,,FG000,"Edoxaban-based regimen for 21 days pre- and 90 days post-ablation period.

Edoxaban: Edoxaban 60 mg once-daily or 30 mg once-daily in selected subjects.",,,
arm,NCT02942576::arm::FG001,NCT02942576,VKA-based Regimen,,,,,,,,,,FG001,"VKA-based regimen for 21 days pre- and 90 days post-ablation period (control regimen)

VKA-Based Regimen: Dosed at International Normalised Ratio (INR) levels, which is a test of how long it takes for",,,
period,NCT02942576::period::1,NCT02942576,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT02942576::outcome::primary::1,NCT02942576,"Number of Participants Who Experienced the Composite of All-cause Death, Stroke (VARC-2), and Major Bleeding (ISTH) in the Edoxaban Group Compared With Vitamin K Antagonist (VKA) Group in Participants Undergoing Catheter Ablation (Adjudicated Data)",,,,,,,,,,,,,PRIMARY,Day 1 to Day 90
outcome,NCT02942576::outcome::primary::2,NCT02942576,Number of Participants Who Experienced Major Bleeding (International Society on Thrombosis and Hemostasis [ISTH]) in the Edoxaban Group Compared With VKA Group Among Participants Undergoing Catheter Ablation (Adjudicated Data),,,,,,,,,,,,,PRIMARY,Day 1 to Day 90
country,NCT02942576::country::Germany,NCT02942576,Germany,,,,,,,,,,,,,,
country,NCT02942576::country::Italy,NCT02942576,Italy,,,,,,,,,,,,,,
country,NCT02942576::country::Czechia,NCT02942576,Czechia,,,,,,,,,,,,,,
country,NCT02942576::country::Hungary,NCT02942576,Hungary,,,,,,,,,,,,,,
country,NCT02942576::country::United Kingdom,NCT02942576,United Kingdom,,,,,,,,,,,,,,
country,NCT02942576::country::Poland,NCT02942576,Poland,,,,,,,,,,,,,,
country,NCT02942576::country::South Korea,NCT02942576,South Korea,,,,,,,,,,,,,,
country,NCT02942576::country::Spain,NCT02942576,Spain,,,,,,,,,,,,,,
country,NCT02942576::country::Taiwan,NCT02942576,Taiwan,,,,,,,,,,,,,,
country,NCT02942576::country::Belgium,NCT02942576,Belgium,,,,,,,,,,,,,,
country,NCT02942576::country::Canada,NCT02942576,Canada,,,,,,,,,,,,,,
trial,NCT02943785,NCT02943785,Edoxaban Compared to Standard Care After Heart Valve Replacement Using a Catheter in Patients With Atrial Fibrillation (ENVISAGE-TAVI AF),PHASE3,cardiovascular disease,Atrial Fibrillation,INDUSTRY,1426.0,2017-03-21,2021-02-28,14.0,230.0,,,,,
arm,NCT02943785::arm::FG000,NCT02943785,Edoxaban,,,,,,,,,,FG000,"Participants randomized to receive the Edoxaban-based regimen which included 60 mg and 30 mg film coated tablets for once-daily oral use, and 15 mg film coated tablet in case of transitioning at the e",,,
arm,NCT02943785::arm::FG001,NCT02943785,Vitamin K Antagonist (VKA),,,,,,,,,,FG001,Participants randomized to receive the VKA-based regimen which included oral VKA tablets as selected and provided by the site and used in accordance with the local label. The Investigator monitored th,,,
period,NCT02943785::period::1,NCT02943785,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT02943785::outcome::primary::1,NCT02943785,Number of Participants Who Experienced Net Adverse Clinical Events (Adjudicated Data) Based on ISTH Criteria in Participants Taking Edoxaban vs VKA,,,,,,,,,,,,,PRIMARY,"Baseline through study completion, up to 36 months post-dose"
outcome,NCT02943785::outcome::primary::2,NCT02943785,Number of Participants Who Experienced Major Bleeding (Adjudicated Data) Based on ISTH Criteria in Participants Taking Edoxaban vs VKA,,,,,,,,,,,,,PRIMARY,"Baseline through study completion, up to 36 months post-dose"
country,NCT02943785::country::United States,NCT02943785,United States,,,,,,,,,,,,,,
country,NCT02943785::country::Italy,NCT02943785,Italy,,,,,,,,,,,,,,
country,NCT02943785::country::Germany,NCT02943785,Germany,,,,,,,,,,,,,,
country,NCT02943785::country::Spain,NCT02943785,Spain,,,,,,,,,,,,,,
country,NCT02943785::country::Japan,NCT02943785,Japan,,,,,,,,,,,,,,
country,NCT02943785::country::France,NCT02943785,France,,,,,,,,,,,,,,
country,NCT02943785::country::Canada,NCT02943785,Canada,,,,,,,,,,,,,,
country,NCT02943785::country::United Kingdom,NCT02943785,United Kingdom,,,,,,,,,,,,,,
country,NCT02943785::country::Belgium,NCT02943785,Belgium,,,,,,,,,,,,,,
country,NCT02943785::country::Austria,NCT02943785,Austria,,,,,,,,,,,,,,
country,NCT02943785::country::Netherlands,NCT02943785,Netherlands,,,,,,,,,,,,,,
country,NCT02943785::country::South Korea,NCT02943785,South Korea,,,,,,,,,,,,,,
country,NCT02943785::country::Switzerland,NCT02943785,Switzerland,,,,,,,,,,,,,,
country,NCT02943785::country::Poland,NCT02943785,Poland,,,,,,,,,,,,,,
trial,NCT00571649,NCT00571649,Venous Thromboembolic Event (VTE) Prophylaxis in Medically Ill Patients,PHASE3,cardiovascular disease,Venous Thromboembolism,INDUSTRY,8101.0,2007-12,2010-11,53.0,676.0,,,,,
arm,NCT00571649::arm::FG000,NCT00571649,"Rivaroxaban (Xarelto, BAY59-7939)",,,,,,,,,,FG000,"Participants received 10 mg oral rivaroxaban tablet once daily (OD) for 35 +/- 4 days, plus subcutaneous enoxaparin-matched placebo solution OD for 10 +/- 4 days during treatment period",,,
arm,NCT00571649::arm::FG001,NCT00571649,Enoxaparin,,,,,,,,,,FG001,"Participants received oral rivaroxaban-matched placebo tablet OD for 35 +/- 4 days, plus 40 mg subcutaneous enoxaparin solution OD for 10 +/- 4 days during treatment period",,,
period,NCT00571649::period::1,NCT00571649,Treatment Period,,,,,,,,,,,,1.0,,
period,NCT00571649::period::2,NCT00571649,Follow-up Period,,,,,,,,,,,,2.0,,
outcome,NCT00571649::outcome::primary::1,NCT00571649,"Percentage of Participants With Composite Endpoint of Venous Thromboembolism [VTE] (Any Deep Vein Thrombosis [DVT], Non Fatal Pulmonary Embolism [PE]) and VTE-related Death up to Day 35 + 6 Days",,,,,,,,,,,,,PRIMARY,Up to Day 35 + 6 days
outcome,NCT00571649::outcome::primary::2,NCT00571649,"Percentage of Participants With Composite Endpoint of VTE (Any DVT, Non Fatal PE) and VTE-related Death up to Day 10 + 5 Days",,,,,,,,,,,,,PRIMARY,Up to Day 10 + 5 days
country,NCT00571649::country::United States,NCT00571649,United States,,,,,,,,,,,,,,
country,NCT00571649::country::Japan,NCT00571649,Japan,,,,,,,,,,,,,,
country,NCT00571649::country::China,NCT00571649,China,,,,,,,,,,,,,,
country,NCT00571649::country::Germany,NCT00571649,Germany,,,,,,,,,,,,,,
country,NCT00571649::country::France,NCT00571649,France,,,,,,,,,,,,,,
country,NCT00571649::country::Italy,NCT00571649,Italy,,,,,,,,,,,,,,
country,NCT00571649::country::Canada,NCT00571649,Canada,,,,,,,,,,,,,,
country,NCT00571649::country::Mexico,NCT00571649,Mexico,,,,,,,,,,,,,,
country,NCT00571649::country::Australia,NCT00571649,Australia,,,,,,,,,,,,,,
country,NCT00571649::country::Austria,NCT00571649,Austria,,,,,,,,,,,,,,
country,NCT00571649::country::Belgium,NCT00571649,Belgium,,,,,,,,,,,,,,
country,NCT00571649::country::India,NCT00571649,India,,,,,,,,,,,,,,
country,NCT00571649::country::Poland,NCT00571649,Poland,,,,,,,,,,,,,,
country,NCT00571649::country::Ukraine,NCT00571649,Ukraine,,,,,,,,,,,,,,
country,NCT00571649::country::South Africa,NCT00571649,South Africa,,,,,,,,,,,,,,
country,NCT00571649::country::Portugal,NCT00571649,Portugal,,,,,,,,,,,,,,
country,NCT00571649::country::Spain,NCT00571649,Spain,,,,,,,,,,,,,,
country,NCT00571649::country::Hungary,NCT00571649,Hungary,,,,,,,,,,,,,,
country,NCT00571649::country::Russia,NCT00571649,Russia,,,,,,,,,,,,,,
country,NCT00571649::country::Sweden,NCT00571649,Sweden,,,,,,,,,,,,,,
country,NCT00571649::country::United Kingdom,NCT00571649,United Kingdom,,,,,,,,,,,,,,
country,NCT00571649::country::Czechia,NCT00571649,Czechia,,,,,,,,,,,,,,
country,NCT00571649::country::Lithuania,NCT00571649,Lithuania,,,,,,,,,,,,,,
country,NCT00571649::country::Greece,NCT00571649,Greece,,,,,,,,,,,,,,
country,NCT00571649::country::Israel,NCT00571649,Israel,,,,,,,,,,,,,,
country,NCT00571649::country::Netherlands,NCT00571649,Netherlands,,,,,,,,,,,,,,
country,NCT00571649::country::Switzerland,NCT00571649,Switzerland,,,,,,,,,,,,,,
country,NCT00571649::country::Argentina,NCT00571649,Argentina,,,,,,,,,,,,,,
country,NCT00571649::country::Brazil,NCT00571649,Brazil,,,,,,,,,,,,,,
country,NCT00571649::country::Finland,NCT00571649,Finland,,,,,,,,,,,,,,
country,NCT00571649::country::Latvia,NCT00571649,Latvia,,,,,,,,,,,,,,
country,NCT00571649::country::Bulgaria,NCT00571649,Bulgaria,,,,,,,,,,,,,,
country,NCT00571649::country::South Korea,NCT00571649,South Korea,,,,,,,,,,,,,,
country,NCT00571649::country::Colombia,NCT00571649,Colombia,,,,,,,,,,,,,,
country,NCT00571649::country::Denmark,NCT00571649,Denmark,,,,,,,,,,,,,,
country,NCT00571649::country::Peru,NCT00571649,Peru,,,,,,,,,,,,,,
country,NCT00571649::country::Croatia,NCT00571649,Croatia,,,,,,,,,,,,,,
country,NCT00571649::country::Norway,NCT00571649,Norway,,,,,,,,,,,,,,
country,NCT00571649::country::Romania,NCT00571649,Romania,,,,,,,,,,,,,,
country,NCT00571649::country::Singapore,NCT00571649,Singapore,,,,,,,,,,,,,,
country,NCT00571649::country::Slovakia,NCT00571649,Slovakia,,,,,,,,,,,,,,
country,NCT00571649::country::Taiwan,NCT00571649,Taiwan,,,,,,,,,,,,,,
country,NCT00571649::country::Estonia,NCT00571649,Estonia,,,,,,,,,,,,,,
country,NCT00571649::country::New Zealand,NCT00571649,New Zealand,,,,,,,,,,,,,,
country,NCT00571649::country::Turkey (Türkiye),NCT00571649,Turkey (Türkiye),,,,,,,,,,,,,,
country,NCT00571649::country::Chile,NCT00571649,Chile,,,,,,,,,,,,,,
country,NCT00571649::country::Indonesia,NCT00571649,Indonesia,,,,,,,,,,,,,,
country,NCT00571649::country::Luxembourg,NCT00571649,Luxembourg,,,,,,,,,,,,,,
country,NCT00571649::country::Malaysia,NCT00571649,Malaysia,,,,,,,,,,,,,,
country,NCT00571649::country::Pakistan,NCT00571649,Pakistan,,,,,,,,,,,,,,
country,NCT00571649::country::Slovenia,NCT00571649,Slovenia,,,,,,,,,,,,,,
country,NCT00571649::country::Thailand,NCT00571649,Thailand,,,,,,,,,,,,,,
country,NCT00571649::country::Hong Kong,NCT00571649,Hong Kong,,,,,,,,,,,,,,
trial,NCT04929249,NCT04929249,"A Randomized Study to Evaluate the Effect of an ""Inclisiran First"" Implementation Strategy Compared to Usual Care in Patients With Atherosclerotic Cardiovascular Disease and Elevated LDL-C Despite Receiving Maximally Tolerated Statin Therapy (VICTORION-INITIATE)",PHASE3,cardiovascular disease,Atherosclerotic Cardiovascular Disease,INDUSTRY,450.0,2021-06-25,2023-09-15,1.0,43.0,,,,,
arm,NCT04929249::arm::FG000,NCT04929249,Inclisiran First,,,,,,,,,,FG000,Inclisiran sodium 300 mg 1.5 ml (equivalent to 284 mg of inclisiran) + usual care,,,
arm,NCT04929249::arm::FG001,NCT04929249,Usual Care,,,,,,,,,,FG001,Treating physicians were recommended to treat patients in accordance with the 2018 ACC/AHA guidelines,,,
period,NCT04929249::period::1,NCT04929249,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT04929249::outcome::primary::1,NCT04929249,Percent Change From Baseline in LDL-C,,,,,,,,,,,,,PRIMARY,"Baseline, Day 330"
outcome,NCT04929249::outcome::primary::2,NCT04929249,Percentage of Participants Who Discontinued Statin Therapy,,,,,,,,,,,,,PRIMARY,Day 330
country,NCT04929249::country::United States,NCT04929249,United States,,,,,,,,,,,,,,
trial,NCT01191450,NCT01191450,Safety and Efficacy of Chlorthalidone + Amiloride to Elderly Patients Treatment With Arterial Hypertension,PHASE3,cardiovascular disease,Arterial Hypertension,INDUSTRY,246.0,2011-08,2013-08,1.0,10.0,,,,,
arm,NCT01191450::arm::FG000,NCT01191450,Higroton®,,,,,,,,,,FG000,"Chlorthalidone 25mg - one oral tablet a day in the morning

Higroton® Laboratório Novartis: Chlortalidone 25mg - oral tablet a day in the morning during approximately 12 weeks",,,
arm,NCT01191450::arm::FG001,NCT01191450,Diupress®,,,,,,,,,,FG001,"Chlorthalidone 25 mg + amiloride hydrochloride 5 mg - one oral tablet a day in the morning

Chlorthalidone 25 mg + amiloride hydrochloride 5 mg: Chlorthalidone 25 mg + amiloride hydrochloride 5 mg - o",,,
period,NCT01191450::period::1,NCT01191450,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT01191450::outcome::primary::1,NCT01191450,Number of Subjects With Serum Potassium Levels Below 4.0 mEq/l at Visit 4,,,,,,,,,,,,,PRIMARY,Visit 4 (75 ± 3 days of V1)
country,NCT01191450::country::Brazil,NCT01191450,Brazil,,,,,,,,,,,,,,
trial,NCT00984308,NCT00984308,Diagnosis and Treatment of Sleep Apnea in Cerebrovascular Disease,PHASE3,cardiovascular disease,Obstructive Sleep Apnea; Stroke; Transient Ischemic Attack; Hypertension,FED,225.0,2008-12-23,2011-09-30,1.0,2.0,,,,,
arm,NCT00984308::arm::FG000,NCT00984308,Intervention,,,,,,,,,,FG000,The intervention group received unattended polysomnography and auto-titrating CPAP if sleep apnea was diagnosed,,,
arm,NCT00984308::arm::FG001,NCT00984308,Control,,,,,,,,,,FG001,The control group received usual clinical care which may include receipt of sleep diagnostic and therapeutic services,,,
period,NCT00984308::period::1,NCT00984308,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00984308::outcome::primary::1,NCT00984308,Sleep Apnea Diagnosis Rate,,,,,,,,,,,,,PRIMARY,The entire study period (baseline and up to one-year)
outcome,NCT00984308::outcome::primary::2,NCT00984308,Hypertension Control,,,,,,,,,,,,,PRIMARY,One year
country,NCT00984308::country::United States,NCT00984308,United States,,,,,,,,,,,,,,
trial,NCT00395135,NCT00395135,BLOOM: Behavioral Modification and Lorcaserin for Overweight and Obesity Management,PHASE3,cardiovascular disease,Obesity,INDUSTRY,3182.0,2006-11,2009-02,1.0,1.0,,,,,
arm,NCT00395135::arm::FG000,NCT00395135,Year 1 - Lorcaserin 10 mg BID,,,,,,,,,,FG000,lorcaserin 10 mg BID tablets,,,
arm,NCT00395135::arm::FG001,NCT00395135,Year 1 - Matching Placebo BID,,,,,,,,,,FG001,matching placebo tablets,,,
arm,NCT00395135::arm::FG002,NCT00395135,Year 2 - Lorc 10 mg BID (Yr 1) / Lorc 10 mg BID (Yr 2),,,,,,,,,,FG002,"Patients were randomized to lorcaserin in Year 1, completed year 1 study and randomized to lorcaserin in Year 2.",,,
arm,NCT00395135::arm::FG003,NCT00395135,Year 2 - Lorc 10 mg BID (Yr 1) / Placebo (Yr 2),,,,,,,,,,FG003,"Patients were randomized to lorcaserin in Year 1, completed year 1 study and randomized to placebo in Year 2.",,,
arm,NCT00395135::arm::FG004,NCT00395135,Year 2 - Placebo (Yr 1) / Placebo (Yr 2),,,,,,,,,,FG004,"Patients randomized to placebo in Year 1, completed year 1 and randomized to receive placebo in Year 2.",,,
period,NCT00395135::period::1,NCT00395135,Year 1,,,,,,,,,,,,1.0,,
period,NCT00395135::period::2,NCT00395135,Year 2,,,,,,,,,,,,2.0,,
outcome,NCT00395135::outcome::primary::1,NCT00395135,Year 1: Co-Primary Endpoint- Proportion (%) of Patients Achieving > or = 5% Weight Loss From Baseline to Week 52,,,,,,,,,,,,,PRIMARY,52 weeks
outcome,NCT00395135::outcome::primary::2,NCT00395135,Year 2: Proportion (%) of Patients Maintaining > or = 5% Weight Loss at Week 104,,,,,,,,,,,,,PRIMARY,104 weeks
country,NCT00395135::country::United States,NCT00395135,United States,,,,,,,,,,,,,,
trial,NCT00177047,NCT00177047,Autologous Transplant for Multiple Myeloma,PHASE3,cardiovascular disease,Multiple Myeloma,OTHER,363.0,2004-04-20,2020-08-01,1.0,1.0,,,,,
arm,NCT00177047::arm::FG000,NCT00177047,Chemotherapy and Transplant Treatment,,,,,,,,,,FG000,"Patients receiving peripheral blood stem cell mobilization, chemotherapy (cyclophosphamide + Mesna, growth factor (Granulocyte-colony stimulating factor) and autologous Peripheral Blood Stem Cell tran",,,
period,NCT00177047::period::1,NCT00177047,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00177047::outcome::primary::1,NCT00177047,Number of Participants Achieving a Complete Response,,,,,,,,,,,,,PRIMARY,100 Days post transplant
outcome,NCT00177047::outcome::primary::2,NCT00177047,Number of Participants Achieving a Complete Response,,,,,,,,,,,,,PRIMARY,6 months post transplant
outcome,NCT00177047::outcome::primary::3,NCT00177047,Number of Participants Achieving a Complete Response,,,,,,,,,,,,,PRIMARY,12 months post transplant
country,NCT00177047::country::United States,NCT00177047,United States,,,,,,,,,,,,,,
trial,NCT00329238,NCT00329238,Secondary Prevention of Venous Thrombo Embolism (VTE).,PHASE3,cardiovascular disease,Thromboembolism,INDUSTRY,2867.0,2006-05,,33.0,275.0,,,,,
arm,NCT00329238::arm::FG000,NCT00329238,Dabigatran,,,,,,,,,,FG000,"150 mg twice daily, total daily dose 300 mg",,,
arm,NCT00329238::arm::FG001,NCT00329238,Warfarin,,,,,,,,,,FG001,Target International Normalized Ratio (INR) of 2.0 to 3.0,,,
period,NCT00329238::period::1,NCT00329238,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00329238::outcome::primary::1,NCT00329238,Composite of Recurrent VTE or VTE Death at 36 Months,,,,,,,,,,,,,PRIMARY,36 months
outcome,NCT00329238::outcome::primary::2,NCT00329238,Composite of Recurrent VTE or VTE Death at 18 Months,,,,,,,,,,,,,PRIMARY,18 months
country,NCT00329238::country::Russia,NCT00329238,Russia,,,,,,,,,,,,,,
country,NCT00329238::country::United States,NCT00329238,United States,,,,,,,,,,,,,,
country,NCT00329238::country::Canada,NCT00329238,Canada,,,,,,,,,,,,,,
country,NCT00329238::country::China,NCT00329238,China,,,,,,,,,,,,,,
country,NCT00329238::country::India,NCT00329238,India,,,,,,,,,,,,,,
country,NCT00329238::country::Argentina,NCT00329238,Argentina,,,,,,,,,,,,,,
country,NCT00329238::country::France,NCT00329238,France,,,,,,,,,,,,,,
country,NCT00329238::country::Czechia,NCT00329238,Czechia,,,,,,,,,,,,,,
country,NCT00329238::country::Israel,NCT00329238,Israel,,,,,,,,,,,,,,
country,NCT00329238::country::Hungary,NCT00329238,Hungary,,,,,,,,,,,,,,
country,NCT00329238::country::Spain,NCT00329238,Spain,,,,,,,,,,,,,,
country,NCT00329238::country::Brazil,NCT00329238,Brazil,,,,,,,,,,,,,,
country,NCT00329238::country::Bulgaria,NCT00329238,Bulgaria,,,,,,,,,,,,,,
country,NCT00329238::country::Germany,NCT00329238,Germany,,,,,,,,,,,,,,
country,NCT00329238::country::Netherlands,NCT00329238,Netherlands,,,,,,,,,,,,,,
country,NCT00329238::country::Italy,NCT00329238,Italy,,,,,,,,,,,,,,
country,NCT00329238::country::Sweden,NCT00329238,Sweden,,,,,,,,,,,,,,
country,NCT00329238::country::Turkey (Türkiye),NCT00329238,Turkey (Türkiye),,,,,,,,,,,,,,
country,NCT00329238::country::Australia,NCT00329238,Australia,,,,,,,,,,,,,,
country,NCT00329238::country::Denmark,NCT00329238,Denmark,,,,,,,,,,,,,,
